record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
3446,3447,228.7002612,0.02545968882602546,0.3417963926241452,0.00020994436474334303,0.291572498298162
3447,3448,228.705572,0.02545968882602546,0.34183742870930267,0.00013996290982889534,0.2915997277059224
3448,3449,228.7131875,0.025931164545025927,0.3418792247219631,3.4990727457223835e-05,0.2916065350578625
3449,3450,228.722749,0.02545968882602546,0.34192026080712057,0.0,0.2916065350578625
3450,3451,228.730278,0.02545968882602546,0.34196129689227805,0.0026942860142062353,0.2921307011572498
3451,3452,228.736332,0.02545968882602546,0.34200233297743554,3.4990727457223835e-05,0.2921375085091899
3452,3453,228.7432095,0.02545968882602546,0.34204336906259303,0.0,0.2921375085091899
3453,3454,228.7494278,0.023573785950023574,0.34208136543773887,0.0,0.2921375085091899
3454,3455,228.7545972,0.023573785950023574,0.34211936181288466,3.4990727457223835e-05,0.29214431586113004
3455,3456,228.7593175,0.33569071192833566,0.342660430194961,0.15248959025858147,0.32181075561606537
3456,3457,228.777368,0.33569071192833566,0.34320149857703736,0.00041988872948668605,0.3218924438393465
3457,3458,228.7822605,0.33616218764733613,0.34374332688661663,3.4990727457223835e-05,0.3218992511912866
3458,3459,228.787076,0.33663366336633666,0.34428591512369877,0.002379369467091221,0.3223621511232131
3459,3460,228.7947965,0.33663366336633666,0.3448285033607809,0.00041988872948668605,0.32244383934649423
3460,3461,228.799686,0.33663366336633666,0.3453710915978631,0.002379369467091221,0.3229067392784207
3461,3462,228.8059972,0.33663366336633666,0.34591367983494525,0.0011197032786311627,0.32312457454050375
3462,3463,228.812327,0.34983498349834985,0.34647754604210906,3.4990727457223835e-05,0.32313138189244384
3463,3464,228.817587,0.34983498349834985,0.3470414122492729,0.0,0.32313138189244384
3464,3465,228.8222212,0.34983498349834985,0.3476052784564367,0.00020994436474334303,0.3231722260040844
3465,3466,228.8283665,0.3503064592173503,0.3481699045911035,0.0003149165471150145,0.3232334921715453
3466,3467,228.8332302,0.3503064592173503,0.3487345307257702,0.0255432310437734,0.3282028590878148
3467,3468,228.8396832,0.37057991513437055,0.34933183374306237,0.0015395920081178488,0.32850238257317904
3468,3469,228.8464315,0.37057991513437055,0.34992913676035453,3.4990727457223835e-05,0.3285091899251191
3469,3470,228.8566467,0.37057991513437055,0.3505264397776467,0.0005948423667728052,0.32862491490810075
3470,3471,228.8637218,0.37057991513437055,0.35112374279493885,0.0009447496413450435,0.32880871341048334
3471,3472,228.8689707,0.37057991513437055,0.351721045812231,0.00024493509220056684,0.328856364874064
3472,3473,228.8761547,0.37057991513437055,0.3523183488295232,3.4990727457223835e-05,0.3288631722260041
3473,3474,228.8812128,0.3710513908533711,0.35291641177431826,0.0,0.3288631722260041
3474,3475,228.8862657,0.3710513908533711,0.3535144747191133,3.4990727457223835e-05,0.32886997957794417
3475,3476,228.891497,0.3710513908533711,0.3541125376639083,0.0014346198257461772,0.3291490810074881
3476,3477,228.8979215,0.3710513908533711,0.3547106006087034,3.4990727457223835e-05,0.32915588835942816
3477,3478,228.903138,0.3710513908533711,0.35530866355349844,0.0002799258196577907,0.32921034717494896
3478,3479,228.9089655,0.3710513908533711,0.35590672649829347,6.998145491444767e-05,0.32922396187882913
3479,3480,228.9152215,0.3710513908533711,0.35650478944308855,0.00024493509220056684,0.3292716133424098
3480,3481,228.9209662,0.3710513908533711,0.3571028523878836,0.0024493509220056683,0.32974812797821645
3481,3482,228.9259995,0.3710513908533711,0.3577009153326786,0.00013996290982889534,0.32977535738597685
3482,3483,228.9307405,0.37199434229137196,0.3583004981324795,0.0,0.32977535738597685
3483,3484,228.9353482,0.37199434229137196,0.3589000809322804,0.00010497218237167151,0.32979577944179717
3484,3485,228.940046,0.37199434229137196,0.35949966373208125,0.0,0.32979577944179717
3485,3486,228.9460605,0.37199434229137196,0.36009924653188213,0.0005598516393155814,0.32990469707283865
3486,3487,228.952761,0.37199434229137196,0.360698829331683,0.0,0.32990469707283865
3487,3488,228.9612543,0.37199434229137196,0.3612984121314839,0.00013996290982889534,0.32993192648059905
3488,3489,228.9680817,0.37199434229137196,0.36189799493128477,0.0007348052766017006,0.33007488087134107
3489,3490,228.9741768,0.37199434229137196,0.36249757773108565,0.0003149165471150145,0.3301361470388019
3490,3491,228.9812715,0.37199434229137196,0.36309716053088653,6.998145491444767e-05,0.3301497617426821
3491,3492,228.9877797,0.37246581801037243,0.36369750325819034,6.998145491444767e-05,0.3301633764465623
3492,3493,228.997518,0.37199434229137196,0.3642970860579912,0.0008397774589733721,0.3303267528931246
3493,3494,229.0057115,0.37199434229137196,0.3648966688577921,0.00013996290982889534,0.330353982300885
3494,3495,229.010479,0.37199434229137196,0.365496251657593,0.001049721823716715,0.3305582028590878
3495,3496,229.0158555,0.37199434229137196,0.36609583445739385,0.0,0.3305582028590878
3496,3497,229.022172,0.37246581801037243,0.36669617718469766,3.4990727457223835e-05,0.3305650102110279
3497,3498,229.0300045,0.37246581801037243,0.3672965199120015,3.4990727457223835e-05,0.330571817562968
3498,3499,229.0394055,0.37246581801037243,0.3678968626393053,6.998145491444767e-05,0.3305854322668482
3499,3500,229.0451715,0.37246581801037243,0.3684972053666091,0.00010497218237167151,0.3306058543226685
3500,3501,229.0544702,0.37246581801037243,0.369097548093913,0.0002799258196577907,0.3306603131381892
3501,3502,229.0651555,0.37246581801037243,0.3696978908212168,0.000629833094230029,0.330782845473111
3502,3503,229.0751715,0.37246581801037243,0.3702982335485206,3.4990727457223835e-05,0.3307896528250511
3503,3504,229.0869237,0.37246581801037243,0.3708985762758244,0.0,0.3307896528250511
3504,3505,229.0916245,0.37246581801037243,0.37149891900312826,0.0015046012806606249,0.33108236895847515
3505,3506,229.0973692,0.37246581801037243,0.37209926173043206,0.0,0.33108236895847515
3506,3507,229.1051902,0.37246581801037243,0.37269960445773587,0.0005948423667728052,0.3311980939414568
3507,3508,229.111981,0.37246581801037243,0.3732999471850397,0.0,0.3311980939414568
3508,3509,229.1180725,0.37246581801037243,0.37390028991234353,0.0015046012806606249,0.33149081007488085
3509,3510,229.123952,0.37246581801037243,0.37450063263964734,0.0,0.33149081007488085
3510,3511,229.1307685,0.37293729372937295,0.37510173529445406,0.014836068441862907,0.33437712729748126
3511,3512,229.1388982,0.3752946723243753,0.37570663758677536,3.4990727457223835e-05,0.3343839346494214
3512,3513,229.1454605,0.3752946723243753,0.37631153987909666,0.0,0.3343839346494214
3513,3514,229.156863,0.3752946723243753,0.37691644217141795,6.998145491444767e-05,0.33439754935330157
3514,3515,229.1682985,0.3752946723243753,0.37752134446373925,3.4990727457223835e-05,0.33440435670524166
3515,3516,229.1844398,0.3752946723243753,0.3781262467560606,6.998145491444767e-05,0.33441797140912183
3516,3517,229.1914303,0.3752946723243753,0.3787311490483819,0.0,0.33441797140912183
3517,3518,229.1972335,0.3752946723243753,0.3793360513407032,0.00041988872948668605,0.33449965963240297
3518,3519,229.203463,0.3752946723243753,0.3799409536330245,3.4990727457223835e-05,0.3345064669843431
3519,3520,229.213401,0.3752946723243753,0.3805458559253458,0.00013996290982889534,0.33453369639210345
3520,3521,229.224906,0.3752946723243753,0.3811507582176671,6.998145491444767e-05,0.3345473110959837
3521,3522,229.2295972,0.3752946723243753,0.38175566050998844,0.0,0.3345473110959837
3522,3523,229.2344297,0.37482319660537483,0.3823598028748068,3.4990727457223835e-05,0.33455411844792377
3523,3524,229.245322,0.37482319660537483,0.38296394523962524,0.0009797403688022674,0.33474472430224644
3524,3525,229.2652795,0.16831683168316833,0.38323523935816634,0.002519332376920116,0.3352348536419333
3525,3526,229.2708737,0.16831683168316833,0.38350653347670743,3.4990727457223835e-05,0.33524166099387337
3526,3527,229.2811282,0.16831683168316833,0.3837778275952485,3.4990727457223835e-05,0.33524846834581346
3527,3528,229.291731,0.16784535596416783,0.3840483617862867,3.4990727457223835e-05,0.3352552756977536
3528,3529,229.2971903,0.1669024045261669,0.38431737612231903,3.4990727457223835e-05,0.3352620830496937
3529,3530,229.3029773,0.1669024045261669,0.3845863904583514,0.0,0.3352620830496937
3530,3531,229.309519,0.13814238566713813,0.38480904921670583,3.4990727457223835e-05,0.33526889040163377
3531,3532,229.3242242,0.13767090994813766,0.38503094804755744,6.998145491444767e-05,0.33528250510551394
3532,3533,229.332377,0.13767090994813766,0.385252846878409,6.998145491444767e-05,0.33529611980939417
3533,3534,229.3492218,0.06364922206506364,0.38535543709130265,0.0,0.33529611980939417
3534,3535,229.3551763,0.06364922206506364,0.38545802730419637,0.00034990727457223837,0.3353641933287951
3535,3536,229.364947,0.06317774634606317,0.3855598575895871,0.00010497218237167151,0.3353846153846154
3536,3537,229.3696102,0.06317774634606317,0.38566168787497784,0.019734770285874243,0.33922396187882914
3537,3538,229.38162,0.13295615275813294,0.3858759874308002,0.00010497218237167151,0.3392443839346494
3538,3539,229.3938465,0.13248467703913247,0.3860895270591197,0.0,0.3392443839346494
3539,3540,229.413745,0.132013201320132,0.3863023067599362,0.00020994436474334303,0.33928522804628997
3540,3541,229.4197295,0.132013201320132,0.3865150864607528,3.4990727457223835e-05,0.3392920353982301
3541,3542,229.4254333,0.12965582272512965,0.3867240665240548,0.00013996290982889534,0.33931926480599045
3542,3543,229.4383105,0.12965582272512965,0.3869330465873567,3.4990727457223835e-05,0.3393260721579306
3543,3544,229.4454355,0.12918434700612919,0.3871412667231558,3.4990727457223835e-05,0.3393328795098707
3544,3545,229.4508897,0.12918434700612919,0.3873494868589548,0.00013996290982889534,0.339360108917631
3545,3546,229.4611927,0.12918434700612919,0.3875577069947539,3.4990727457223835e-05,0.33936691626957116
3546,3547,229.466827,0.12918434700612919,0.3877659271305529,6.998145491444767e-05,0.33938053097345133
3547,3548,229.4800585,0.12918434700612919,0.387974147266352,0.0,0.33938053097345133
3548,3549,229.4849045,0.12918434700612919,0.388182367402151,0.00017495363728611918,0.3394145677331518
3549,3550,229.5015272,0.12871287128712872,0.3883898276104471,3.4990727457223835e-05,0.3394213750850919
3550,3551,229.5210405,0.12871287128712872,0.3885972878187432,0.00045487945694390984,0.33950987066031313
3551,3552,229.5275715,0.12871287128712872,0.38880474802703935,0.00010497218237167151,0.33953029271613344
3552,3553,229.5355408,0.12871287128712872,0.38901220823533544,6.998145491444767e-05,0.3395439074200136
3553,3554,229.5409382,0.12871287128712872,0.38921966844363154,3.4990727457223835e-05,0.3395507147719537
3554,3555,229.550905,0.12871287128712872,0.38942712865192763,6.998145491444767e-05,0.3395643294758339
3555,3556,229.6124522,0.1268269684111268,0.3896315491502121,0.00013996290982889534,0.33959155888359427
3556,3557,229.6181482,0.1268269684111268,0.38983596964849654,6.998145491444767e-05,0.3396051735874745
3557,3558,229.6385395,0.11975483262611974,0.39002899123423723,0.00020994436474334303,0.33964601769911507
3558,3559,229.6482887,0.11975483262611974,0.3902220128199779,0.0,0.33964601769911507
3559,3560,229.6610015,0.11975483262611974,0.3904150344057186,3.4990727457223835e-05,0.33965282505105515
3560,3561,229.6699017,0.11975483262611974,0.3906080559914593,6.998145491444767e-05,0.3396664397549353
3561,3562,229.678078,0.11975483262611974,0.39080107757720006,0.0,0.3396664397549353
3562,3563,229.6907147,0.11975483262611974,0.39099409916294076,0.00013996290982889534,0.3396936691626957
3563,3564,229.702149,0.11975483262611974,0.39118712074868145,0.0,0.3396936691626957
3564,3565,229.7239107,0.11975483262611974,0.39138014233442214,0.0,0.3396936691626957
3565,3566,229.7386868,0.11975483262611974,0.39157316392016284,0.0,0.3396936691626957
3566,3567,229.754902,0.11975483262611974,0.39176618550590353,0.0,0.3396936691626957
3567,3568,229.7777153,0.1188118811881188,0.39195768723663843,0.0,0.3396936691626957
3568,3569,229.7888285,0.1188118811881188,0.3921491889673733,0.0,0.3396936691626957
3569,3570,229.8030213,0.11834040546911834,0.3923399307706053,3.4990727457223835e-05,0.3397004765146358
3570,3571,229.8248163,0.11834040546911834,0.3925306725738373,0.0,0.3397004765146358
3571,3572,229.8358585,0.11834040546911834,0.39272141437706926,0.0,0.3397004765146358
3572,3573,229.8489112,0.11786892975011787,0.3929113962527983,0.0009797403688022674,0.3398910823689585
3573,3574,229.8618355,0.11834040546911834,0.3931021380560303,0.00010497218237167151,0.33991150442477874
3574,3575,229.8791888,0.016030174446016027,0.39312797559112944,6.998145491444767e-05,0.33992511912865897
3575,3576,229.8875557,0.0165016501650165,0.3931545730537315,0.00010497218237167151,0.3399455411844792
3576,3577,229.9018225,0.0165016501650165,0.3931811705163336,0.0,0.3399455411844792
3577,3578,229.909513,0.0165016501650165,0.3932077679789357,6.998145491444767e-05,0.33995915588835945
3578,3579,229.9188185,0.0165016501650165,0.3932343654415378,0.0,0.33995915588835945
3579,3580,229.9240965,0.0165016501650165,0.39326096290413987,0.00010497218237167151,0.3399795779441797
3580,3581,229.9373115,0.0165016501650165,0.39328756036674195,0.0,0.3399795779441797
3581,3582,229.9473385,0.0165016501650165,0.39331415782934404,0.0,0.3399795779441797
3582,3583,229.9576115,0.0165016501650165,0.3933407552919461,6.998145491444767e-05,0.3399931926480599
3583,3584,230.008628,0.0165016501650165,0.3933673527545482,0.0,0.3399931926480599
3584,3585,230.0272208,0.016030174446016027,0.39339319028964737,3.4990727457223835e-05,0.34
3585,3586,230.0347205,0.016030174446016027,0.3934190278247465,3.4990727457223835e-05,0.3400068073519401
3586,3587,230.04309,0.015558698727015558,0.39344410543234276,3.4990727457223835e-05,0.3400136147038802
3587,3588,230.0672697,0.015558698727015558,0.393469183039939,0.00020994436474334303,0.34005445881552077
3588,3589,230.074768,0.015558698727015558,0.3934942606475353,0.0,0.34005445881552077
3589,3590,230.0845132,0.016030174446016027,0.3935200981826344,0.0,0.34005445881552077
3590,3591,230.1054267,0.016030174446016027,0.39354593571773355,0.0,0.34005445881552077
3591,3592,230.1189602,0.015558698727015558,0.39357101332532984,0.0,0.34005445881552077
3592,3593,230.1245427,0.015558698727015558,0.3935960909329261,0.00017495363728611918,0.34008849557522125
3593,3594,230.131189,0.009429514380009428,0.3936112894829844,0.0,0.34008849557522125
3594,3595,230.1371365,0.009429514380009428,0.3936264880330428,0.00010497218237167151,0.3401089176310415
3595,3596,230.1525782,0.011315417256011314,0.39364472629311276,0.00013996290982889534,0.3401361470388019
3596,3597,230.1585635,0.011315417256011314,0.3936629645531828,0.00010497218237167151,0.3401565690946222
3597,3598,230.1648482,0.011315417256011314,0.39368120281325275,0.00010497218237167151,0.3401769911504425
3598,3599,230.1717165,0.011315417256011314,0.3936994410733228,6.998145491444767e-05,0.34019060585432265
3599,3600,230.2012,0.011315417256011314,0.39371767933339274,6.998145491444767e-05,0.3402042205582029
3600,3601,230.207495,0.011315417256011314,0.39373591759346277,0.00017495363728611918,0.34023825731790336
3601,3602,230.2187068,0.011315417256011314,0.3937541558535328,3.4990727457223835e-05,0.34024506466984344
3602,3603,230.228397,0.011786892975011787,0.39377315404110563,3.4990727457223835e-05,0.34025187202178353
3603,3604,230.2449338,0.011786892975011787,0.3937921522286785,0.0,0.34025187202178353
3604,3605,230.2617397,0.011786892975011787,0.3938111504162514,0.0,0.34025187202178353
3605,3606,230.2775195,0.011786892975011787,0.3938301486038243,6.998145491444767e-05,0.3402654867256637
3606,3607,230.287836,0.011315417256011314,0.39384838686389434,3.4990727457223835e-05,0.3402722940776038
3607,3608,230.294184,0.011786892975011787,0.39386738505146723,0.00013996290982889534,0.3402995234853642
3608,3609,230.3129755,0.011786892975011787,0.3938863832390401,0.00013996290982889534,0.3403267528931246
3609,3610,230.32512,0.011786892975011787,0.39390538142661297,0.0,0.3403267528931246
3610,3611,230.347127,0.011786892975011787,0.39392437961418586,0.0,0.3403267528931246
3611,3612,230.3534445,0.0099009900990099,0.3939403380917471,3.4990727457223835e-05,0.34033356024506467
