record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
3370,3371,228.073581,0.0202734559170203,0.317051633274187,0,0.28782845473111
3371,3372,228.0820835,0.0202734559170203,0.317084310156813,0,0.28782845473111
3372,3373,228.0877215,0.0202734559170203,0.317116987039438,0,0.28782845473111
3373,3374,228.0927777,0.0202734559170203,0.317149663922063,6.99814549144477e-05,0.28784206943499
3374,3375,228.1000325,0.0207449316360207,0.317183100732192,0.000104972182371672,0.28786249149081
3375,3376,228.1081928,0.0202734559170203,0.317215777614817,0,0.28786249149081
3376,3377,228.1128582,0.0202734559170203,0.317248454497442,0.00384898002029462,0.288611300204221
3377,3378,228.1197972,0.245638849599246,0.317644376726462,0,0.288611300204221
3378,3379,228.1295608,0.245638849599246,0.318040298955481,3.49907274572238e-05,0.288618107556161
3379,3380,228.134222,0.245638849599246,0.318436221184501,0.000314916547115015,0.288679373723622
3380,3381,228.1417915,0.245638849599246,0.31883214341352,0.000419888729486686,0.288761061946903
3381,3382,228.1488017,0.245638849599246,0.319228065642539,0.000279925819657791,0.288815520762423
3382,3383,228.15562,0.245638849599246,0.319623987871559,0,0.288815520762423
3383,3384,228.168074,0.245638849599246,0.320019910100578,0.000209944364743343,0.288856364874064
3384,3385,228.179144,0.245638849599246,0.320415832329597,0,0.288856364874064
3385,3386,228.1885497,0.245167373880245,0.320810994631114,0,0.288856364874064
3386,3387,228.1934538,0.245167373880245,0.32120615693263,0.000139962909828895,0.288883594281824
3387,3388,228.2020385,0.245167373880245,0.321601319234147,3.49907274572238e-05,0.288890401633764
3388,3389,228.207565,0.245167373880245,0.321996481535663,0.00045487945694391,0.288978897208986
3389,3390,228.2145618,0.245167373880245,0.32239164383718,0,0.288978897208986
3390,3391,228.2197142,0.245167373880245,0.322786806138696,0,0.288978897208986
3391,3392,228.2248382,0.245167373880245,0.323181968440213,3.49907274572238e-05,0.288985704560926
3392,3393,228.2295013,0.245167373880245,0.323577130741729,6.99814549144477e-05,0.288999319264806
3393,3394,228.2345905,0.245638849599246,0.323973052970748,3.49907274572238e-05,0.289006126616746
3394,3395,228.2395015,0.245638849599246,0.324368975199768,0.000244935092200567,0.289053778080327
3395,3396,228.2451595,0.245638849599246,0.324764897428787,0.00223940655726233,0.289489448604493
3396,3397,228.2533032,0.245638849599246,0.325160819657806,0.00223940655726233,0.289925119128659
3397,3398,228.2585815,0.245638849599246,0.325556741886826,6.99814549144477e-05,0.289938733832539
3398,3399,228.2647427,0.246110325318246,0.325953424043348,0,0.289938733832539
3399,3400,228.270258,0.246110325318246,0.32635010619987,6.99814549144477e-05,0.289952348536419
3400,3401,228.2768025,0.246110325318246,0.326746788356393,6.99814549144477e-05,0.289965963240299
3401,3402,228.2867993,0.246110325318246,0.327143470512915,0,0.289965963240299
3402,3403,228.301355,0.246110325318246,0.327540152669437,0.000314916547115015,0.29002722940776
3403,3404,228.3090055,0.246110325318246,0.327936834825959,3.49907274572238e-05,0.2900340367597
3404,3405,228.3140295,0.246110325318246,0.328333516982482,0,0.2900340367597
3405,3406,228.3189345,0.246110325318246,0.328730199139004,0.000104972182371672,0.290054458815521
3406,3407,228.32802,0.246110325318246,0.329126881295526,3.49907274572238e-05,0.290061266167461
3407,3408,228.3347312,0.246110325318246,0.329523563452048,6.99814549144477e-05,0.290074880871341
3408,3409,228.345608,0.246110325318246,0.329920245608571,0.00136463837083173,0.290340367597005
3409,3410,228.3525502,0.246110325318246,0.330316927765093,0,0.290340367597005
3410,3411,228.360728,0.246110325318246,0.330713609921615,0,0.290340367597005
3411,3412,228.3699343,0.246110325318246,0.331110292078137,3.49907274572238e-05,0.290347174948945
3412,3413,228.39063,0.246110325318246,0.33150697423466,0,0.290347174948945
3413,3414,228.396668,0.246110325318246,0.331903656391182,0.000139962909828895,0.290374404356705
3414,3415,228.410527,0.246110325318246,0.332300338547704,0,0.290374404356705
3415,3416,228.4175107,0.246110325318246,0.332697020704227,6.99814549144477e-05,0.290388019060585
3416,3417,228.423082,0.246110325318246,0.333093702860749,3.49907274572238e-05,0.290394826412526
3417,3418,228.429045,0.246110325318246,0.333490385017271,0,0.290394826412526
3418,3419,228.4348242,0.246110325318246,0.333887067173793,3.49907274572238e-05,0.290401633764466
3419,3420,228.4398487,0.246110325318246,0.334283749330316,0.000139962909828895,0.290428863172226
3420,3421,228.44745,0.246110325318246,0.334680431486838,6.99814549144477e-05,0.290442477876106
3421,3422,228.4602735,0.246110325318246,0.33507711364336,0,0.290442477876106
3422,3423,228.4757837,0.246110325318246,0.335473795799882,0.000174953637286119,0.290476514635807
3423,3424,228.5013222,0.246110325318246,0.335870477956405,0.00178452710031842,0.290823689584752
3424,3425,228.5080253,0.246110325318246,0.336267160112927,6.99814549144477e-05,0.290837304288632
3425,3426,228.5127477,0.246110325318246,0.336663842269449,0.000174953637286119,0.290871341048332
3426,3427,228.5177525,0.246110325318246,0.337060524425971,0.000139962909828895,0.290898570456093
3427,3428,228.526219,0.246110325318246,0.337457206582494,0,0.290898570456093
3428,3429,228.5388097,0.246110325318246,0.337853888739016,0.000104972182371672,0.290918992511913
3429,3430,228.5443083,0.246110325318246,0.338250570895538,0.000244935092200567,0.290966643975494
3430,3431,228.552809,0.246110325318246,0.33864725305206,3.49907274572238e-05,0.290973451327434
3431,3432,228.5585342,0.246110325318246,0.339043935208583,0.000139962909828895,0.291000680735194
3432,3433,228.5641985,0.246110325318246,0.339440617365105,3.49907274572238e-05,0.291007488087134
3433,3434,228.5697297,0.246110325318246,0.339837299521627,0.00178452710031842,0.291354663036079
3434,3435,228.5810437,0.246110325318246,0.340233981678149,6.99814549144477e-05,0.291368277739959
3435,3436,228.5938775,0.246110325318246,0.340630663834672,3.49907274572238e-05,0.291375085091899
3436,3437,228.5990577,0.246110325318246,0.341027345991194,0.000104972182371672,0.29139550714772
3437,3438,228.60711,0.246110325318246,0.341424028147716,0,0.29139550714772
3438,3439,228.6240922,0.0259311645450259,0.341465824160377,0,0.29139550714772
3439,3440,228.6306765,0.0259311645450259,0.341507620173037,0.000209944364743343,0.29143635125936
3440,3441,228.6384602,0.0259311645450259,0.341549416185697,0,0.29143635125936
3441,3442,228.6586915,0.0259311645450259,0.341591212198358,0.000104972182371672,0.29145677331518
3442,3443,228.6693577,0.0254596888260255,0.341632248283515,0,0.29145677331518
3443,3444,228.6780845,0.0254596888260255,0.341673284368673,0.000209944364743343,0.291497617426821
3444,3445,228.6831377,0.0254596888260255,0.34171432045383,3.49907274572238e-05,0.291504424778761
3445,3446,228.694764,0.0254596888260255,0.341755356538988,0.000139962909828895,0.291531654186521
3446,3447,228.7002612,0.0254596888260255,0.341796392624145,0.000209944364743343,0.291572498298162
3447,3448,228.705572,0.0254596888260255,0.341837428709303,0.000139962909828895,0.291599727705922
3448,3449,228.7131875,0.0259311645450259,0.341879224721963,3.49907274572238e-05,0.291606535057862
3449,3450,228.722749,0.0254596888260255,0.341920260807121,0,0.291606535057862
3450,3451,228.730278,0.0254596888260255,0.341961296892278,0.00269428601420624,0.29213070115725
3451,3452,228.736332,0.0254596888260255,0.342002332977436,3.49907274572238e-05,0.29213750850919
3452,3453,228.7432095,0.0254596888260255,0.342043369062593,0,0.29213750850919
3453,3454,228.7494278,0.0235737859500236,0.342081365437739,0,0.29213750850919
3454,3455,228.7545972,0.0235737859500236,0.342119361812885,3.49907274572238e-05,0.29214431586113
3455,3456,228.7593175,0.335690711928336,0.342660430194961,0.152489590258581,0.321810755616065
3456,3457,228.777368,0.335690711928336,0.343201498577037,0.000419888729486686,0.321892443839347
3457,3458,228.7822605,0.336162187647336,0.343743326886617,3.49907274572238e-05,0.321899251191287
3458,3459,228.787076,0.336633663366337,0.344285915123699,0.00237936946709122,0.322362151123213
3459,3460,228.7947965,0.336633663366337,0.344828503360781,0.000419888729486686,0.322443839346494
3460,3461,228.799686,0.336633663366337,0.345371091597863,0.00237936946709122,0.322906739278421
3461,3462,228.8059972,0.336633663366337,0.345913679834945,0.00111970327863116,0.323124574540504
3462,3463,228.812327,0.34983498349835,0.346477546042109,3.49907274572238e-05,0.323131381892444
3463,3464,228.817587,0.34983498349835,0.347041412249273,0,0.323131381892444
3464,3465,228.8222212,0.34983498349835,0.347605278456437,0.000209944364743343,0.323172226004084
3465,3466,228.8283665,0.35030645921735,0.348169904591103,0.000314916547115015,0.323233492171545
3466,3467,228.8332302,0.35030645921735,0.34873453072577,0.0255432310437734,0.328202859087815
3467,3468,228.8396832,0.370579915134371,0.349331833743062,0.00153959200811785,0.328502382573179
3468,3469,228.8464315,0.370579915134371,0.349929136760355,3.49907274572238e-05,0.328509189925119
3469,3470,228.8566467,0.370579915134371,0.350526439777647,0.000594842366772805,0.328624914908101
3470,3471,228.8637218,0.370579915134371,0.351123742794939,0.000944749641345044,0.328808713410483
3471,3472,228.8689707,0.370579915134371,0.351721045812231,0.000244935092200567,0.328856364874064
3472,3473,228.8761547,0.370579915134371,0.352318348829523,3.49907274572238e-05,0.328863172226004
3473,3474,228.8812128,0.371051390853371,0.352916411774318,0,0.328863172226004
3474,3475,228.8862657,0.371051390853371,0.353514474719113,3.49907274572238e-05,0.328869979577944
3475,3476,228.891497,0.371051390853371,0.354112537663908,0.00143461982574618,0.329149081007488
3476,3477,228.8979215,0.371051390853371,0.354710600608703,3.49907274572238e-05,0.329155888359428
3477,3478,228.903138,0.371051390853371,0.355308663553498,0.000279925819657791,0.329210347174949
3478,3479,228.9089655,0.371051390853371,0.355906726498293,6.99814549144477e-05,0.329223961878829
3479,3480,228.9152215,0.371051390853371,0.356504789443089,0.000244935092200567,0.32927161334241
3480,3481,228.9209662,0.371051390853371,0.357102852387884,0.00244935092200567,0.329748127978216
3481,3482,228.9259995,0.371051390853371,0.357700915332679,0.000139962909828895,0.329775357385977
3482,3483,228.9307405,0.371994342291372,0.358300498132479,0,0.329775357385977
3483,3484,228.9353482,0.371994342291372,0.35890008093228,0.000104972182371672,0.329795779441797
3484,3485,228.940046,0.371994342291372,0.359499663732081,0,0.329795779441797
3485,3486,228.9460605,0.371994342291372,0.360099246531882,0.000559851639315581,0.329904697072839
3486,3487,228.952761,0.371994342291372,0.360698829331683,0,0.329904697072839
3487,3488,228.9612543,0.371994342291372,0.361298412131484,0.000139962909828895,0.329931926480599
3488,3489,228.9680817,0.371994342291372,0.361897994931285,0.000734805276601701,0.330074880871341
3489,3490,228.9741768,0.371994342291372,0.362497577731086,0.000314916547115015,0.330136147038802
3490,3491,228.9812715,0.371994342291372,0.363097160530887,6.99814549144477e-05,0.330149761742682
3491,3492,228.9877797,0.372465818010372,0.36369750325819,6.99814549144477e-05,0.330163376446562
3492,3493,228.997518,0.371994342291372,0.364297086057991,0.000839777458973372,0.330326752893125
3493,3494,229.0057115,0.371994342291372,0.364896668857792,0.000139962909828895,0.330353982300885
3494,3495,229.010479,0.371994342291372,0.365496251657593,0.00104972182371672,0.330558202859088
3495,3496,229.0158555,0.371994342291372,0.366095834457394,0,0.330558202859088
3496,3497,229.022172,0.372465818010372,0.366696177184698,3.49907274572238e-05,0.330565010211028
3497,3498,229.0300045,0.372465818010372,0.367296519912002,3.49907274572238e-05,0.330571817562968
3498,3499,229.0394055,0.372465818010372,0.367896862639305,6.99814549144477e-05,0.330585432266848
3499,3500,229.0451715,0.372465818010372,0.368497205366609,0.000104972182371672,0.330605854322668
3500,3501,229.0544702,0.372465818010372,0.369097548093913,0.000279925819657791,0.330660313138189
3501,3502,229.0651555,0.372465818010372,0.369697890821217,0.000629833094230029,0.330782845473111
3502,3503,229.0751715,0.372465818010372,0.370298233548521,3.49907274572238e-05,0.330789652825051
3503,3504,229.0869237,0.372465818010372,0.370898576275824,0,0.330789652825051
3504,3505,229.0916245,0.372465818010372,0.371498919003128,0.00150460128066062,0.331082368958475
3505,3506,229.0973692,0.372465818010372,0.372099261730432,0,0.331082368958475
3506,3507,229.1051902,0.372465818010372,0.372699604457736,0.000594842366772805,0.331198093941457
3507,3508,229.111981,0.372465818010372,0.37329994718504,0,0.331198093941457
3508,3509,229.1180725,0.372465818010372,0.373900289912344,0.00150460128066062,0.331490810074881
3509,3510,229.123952,0.372465818010372,0.374500632639647,0,0.331490810074881
3510,3511,229.1307685,0.372937293729373,0.375101735294454,0.0148360684418629,0.334377127297481
3511,3512,229.1388982,0.375294672324375,0.375706637586775,3.49907274572238e-05,0.334383934649421
3512,3513,229.1454605,0.375294672324375,0.376311539879097,0,0.334383934649421
3513,3514,229.156863,0.375294672324375,0.376916442171418,6.99814549144477e-05,0.334397549353302
3514,3515,229.1682985,0.375294672324375,0.377521344463739,3.49907274572238e-05,0.334404356705242
3515,3516,229.1844398,0.375294672324375,0.378126246756061,6.99814549144477e-05,0.334417971409122
3516,3517,229.1914303,0.375294672324375,0.378731149048382,0,0.334417971409122
3517,3518,229.1972335,0.375294672324375,0.379336051340703,0.000419888729486686,0.334499659632403
3518,3519,229.203463,0.375294672324375,0.379940953633024,3.49907274572238e-05,0.334506466984343
3519,3520,229.213401,0.375294672324375,0.380545855925346,0.000139962909828895,0.334533696392103
3520,3521,229.224906,0.375294672324375,0.381150758217667,6.99814549144477e-05,0.334547311095984
3521,3522,229.2295972,0.375294672324375,0.381755660509988,0,0.334547311095984
3522,3523,229.2344297,0.374823196605375,0.382359802874807,3.49907274572238e-05,0.334554118447924
3523,3524,229.245322,0.374823196605375,0.382963945239625,0.000979740368802267,0.334744724302246
3524,3525,229.2652795,0.168316831683168,0.383235239358166,0.00251933237692012,0.335234853641933
3525,3526,229.2708737,0.168316831683168,0.383506533476707,3.49907274572238e-05,0.335241660993873
3526,3527,229.2811282,0.168316831683168,0.383777827595248,3.49907274572238e-05,0.335248468345813
3527,3528,229.291731,0.167845355964168,0.384048361786287,3.49907274572238e-05,0.335255275697754
3528,3529,229.2971903,0.166902404526167,0.384317376122319,3.49907274572238e-05,0.335262083049694
3529,3530,229.3029773,0.166902404526167,0.384586390458351,0,0.335262083049694
3530,3531,229.309519,0.138142385667138,0.384809049216706,3.49907274572238e-05,0.335268890401634
3531,3532,229.3242242,0.137670909948138,0.385030948047557,6.99814549144477e-05,0.335282505105514
3532,3533,229.332377,0.137670909948138,0.385252846878409,6.99814549144477e-05,0.335296119809394
3533,3534,229.3492218,0.0636492220650636,0.385355437091303,0,0.335296119809394
3534,3535,229.3551763,0.0636492220650636,0.385458027304196,0.000349907274572238,0.335364193328795
3535,3536,229.364947,0.0631777463460632,0.385559857589587,0.000104972182371672,0.335384615384615
3536,3537,229.3696102,0.0631777463460632,0.385661687874978,0.0197347702858742,0.339223961878829
3537,3538,229.38162,0.132956152758133,0.3858759874308,0.000104972182371672,0.339244383934649
3538,3539,229.3938465,0.132484677039132,0.38608952705912,0,0.339244383934649
3539,3540,229.413745,0.132013201320132,0.386302306759936,0.000209944364743343,0.33928522804629
3540,3541,229.4197295,0.132013201320132,0.386515086460753,3.49907274572238e-05,0.33929203539823
3541,3542,229.4254333,0.12965582272513,0.386724066524055,0.000139962909828895,0.33931926480599
3542,3543,229.4383105,0.12965582272513,0.386933046587357,3.49907274572238e-05,0.339326072157931
3543,3544,229.4454355,0.129184347006129,0.387141266723156,3.49907274572238e-05,0.339332879509871
3544,3545,229.4508897,0.129184347006129,0.387349486858955,0.000139962909828895,0.339360108917631
